Title,Category
ACT PROF-AY-1/9-LAW,ACTING PROFESSOR-SENATE
ACT PROF-AY-B/E/E,ACTING PROFESSOR-SENATE
ACT PROF-AY-LAW,ACTING PROFESSOR-SENATE
ACT PROF-FY,ACTING PROFESSOR-SENATE
ACT PROF-FY-B/E/E,ACTING PROFESSOR-SENATE
ACT PROF-HCOMP,ACTING PROFESSOR-SENATE
ACT PROF-SFT-VM,ACTING PROFESSOR-SENATE
ACT/INTERIM ASSOC DEAN,ACTING DEAN AND ACTING PROVOST
ACT/INTERIM ASSOC VICE CHANC,MISCELLANEOUS TITLES-SINGLE TITLES
ACT/INTERIM ASSOC VICE PROVOST,ACTING DEAN AND ACTING PROVOST
ACT/INTERIM ASST DEAN,ACTING DEAN AND ACTING PROVOST
ACT/INTERIM ASST DIRECTOR,ACTING DIRECTOR
ACT/INTERIM COLLEGE PROVOST,ACTING DEAN AND ACTING PROVOST
ACT/INTERIM DEAN,ACTING DEAN AND ACTING PROVOST
ACT/INTERIM DEPARTMENT CHAIR,ACTING DEPARTMENT CHAIRPERSON
ACT/INTERIM DIRECTOR,ACTING DIRECTOR
ACT/INTERIM DIVISIONAL DEAN,ACTING DEAN AND ACTING PROVOST
ACT/INTERIM VICE PROVOST,ACTING DEAN AND ACTING PROVOST
ACTING/INTERIM ASSOC DIRECTOR,ACTING DIRECTOR
ADDL COMP-HGH&OLIVE VIEW MCS,SUPPLEMENTAL PAY CODES
ADJ INSTR-AY,ADJUNCT PROFESSOR
ADJ INSTR-FY,ADJUNCT PROFESSOR
ADJ INSTR-HCOMP,ADJUNCT PROFESSOR
ADJ PROF-AY,ADJUNCT PROFESSOR
ADJ PROF-AY-1/10,ADJUNCT PROFESSOR
ADJ PROF-AY-1/10-BEE,ADJUNCT PROFESSOR
ADJ PROF-AY-1/9,ADJUNCT PROFESSOR
ADJ PROF-AY-1/9-B/E/E,ADJUNCT PROFESSOR
ADJ PROF-AY-B/E/E,ADJUNCT PROFESSOR
ADJ PROF-FY,ADJUNCT PROFESSOR
ADJ PROF-FY-B/E/E,ADJUNCT PROFESSOR
ADJ PROF-HCOMP,ADJUNCT PROFESSOR
ADJ PROF-SFT-VM,ADJUNCT PROFESSOR
ADMIN STIPEND,SUPPLEMENTAL PAY CODES
AGRON AES,AGRONOMIST-TENURE
AGRON AES-AY,AGRONOMIST-TENURE
AGRON AES-B/E/E,AGRONOMIST-TENURE
AGRON AES-B/E/E-AY,AGRONOMIST-TENURE
AGRON AES-SFT-VM,AGRONOMIST-TENURE
ASSOC ADJ PROF-AY,ADJUNCT PROFESSOR
ASSOC ADJ PROF-AY-1/10,ADJUNCT PROFESSOR
ASSOC ADJ PROF-AY-1/10-BEE,ADJUNCT PROFESSOR
ASSOC ADJ PROF-AY-1/9,ADJUNCT PROFESSOR
ASSOC ADJ PROF-AY-1/9-B/E/E,ADJUNCT PROFESSOR
ASSOC ADJ PROF-AY-B/E/E,ADJUNCT PROFESSOR
ASSOC ADJ PROF-FY,ADJUNCT PROFESSOR
ASSOC ADJ PROF-FY-B/E/E,ADJUNCT PROFESSOR
ASSOC ADJ PROF-HCOMP,ADJUNCT PROFESSOR
ASSOC ADJ PROF-SFT-VM,ADJUNCT PROFESSOR
ASSOC AGRON AES,AGRONOMIST-TENURE
ASSOC AGRON AES-AY,AGRONOMIST-TENURE
ASSOC AGRON AES-AY-B/E/E,AGRONOMIST-TENURE
ASSOC AGRON AES-B/E/E,AGRONOMIST-TENURE
ASSOC AGRON AES-SFT-VM,AGRONOMIST-TENURE
ASSOC ASTRONOMER,ASTRONOMER-TENURE
ASSOC CLIN PROF-VOL,CLINICAL PROFESSOR - VOLUNTEER
ASSOC COLLEGE PROVOST,PROVOST
ASSOC COOP EXT ADVISOR,COOPERATIVE EXTENSION ADVISOR
ASSOC CURATOR,MISCELLANEOUS TITLES-SERIES
ASSOC DEAN,DEAN
ASSOC DIRECTOR,DIRECTOR
ASSOC DIVISIONAL DEAN,DIVISIONAL DEAN
ASSOC FLD PROG SUPV,MISCELLANEOUS TITLES-SERIES
ASSOC IN __ -AY-1/9-GSHIP,ASSOCIATE-STUDENT
ASSOC IN__-AY- 1/9 -NON-GSHIP,ASSOCIATE-STUDENT
ASSOC IN ____-AY-GSHIP,ASSOCIATE-STUDENT
ASSOC IN-AY-NON-GSHIP,ASSOCIATE-STUDENT
ASSOC IN-FY-GSHIP,ASSOCIATE-STUDENT
ASSOC IN-FY-NON-GSHIP,ASSOCIATE-STUDENT
ASSOC LAW LIBRARIAN,ASSOC & ASST UNIVERSITY LIBRARIAN
ASSOC LIBRARIAN-CAREER STATUS,LIBRARIAN
ASSOC LIBRARIAN-POTNTL CAREER,LIBRARIAN
ASSOC LIBRARIAN-TEMP STATUS,LIBRARIAN
ASSOC PROF IN RES-AY,PROFESSOR IN RESIDENCE
ASSOC PROF IN RES-AY-1/9,PROFESSOR IN RESIDENCE
ASSOC PROF IN RES-AY-1/9-B/E/E,PROFESSOR IN RESIDENCE
ASSOC PROF IN RES-AY-B/E/E,PROFESSOR IN RESIDENCE
ASSOC PROF IN RES-FY,PROFESSOR IN RESIDENCE
ASSOC PROF IN RES-FY-B/E/E,PROFESSOR IN RESIDENCE
ASSOC PROF IN RES-HCOMP,PROFESSOR IN RESIDENCE
ASSOC PROF IN RES-SFT-VM,PROFESSOR IN RESIDENCE
ASSOC PROF OF CLIN-FY,PROFESSOR OF CLINICAL
ASSOC PROF OF CLIN-HCOMP,PROFESSOR OF CLINICAL
ASSOC PROF-10 MONTHS,PROFESSORIAL-TENURE
ASSOC PROF-AY,PROFESSORIAL-TENURE
ASSOC PROF-AY-1/9,PROFESSORIAL-TENURE
ASSOC PROF-AY-1/9-B/E/E,PROFESSORIAL-TENURE
ASSOC PROF-AY-B/E/E,PROFESSORIAL-TENURE
ASSOC PROF-FY,PROFESSORIAL-TENURE
ASSOC PROF-FY-B/E/E,PROFESSORIAL-TENURE
ASSOC PROF-HCOMP,PROFESSORIAL-TENURE
ASSOC PROF-SFT-VM,PROFESSORIAL-TENURE
ASSOC PROJ SCIENTIST-FY,PROJECT SERIES
ASSOC PROJ SCIENTIST-FY-B/E/E,PROJECT SERIES
ASSOC RES PROF-MILLER INST- AY,OTHER RESEARCH
ASSOC RES PROF-MILLER INST- FY,OTHER RESEARCH
ASSOC RES-AY,PROFESSIONAL RESEARCH-REGULAR
ASSOC RES-AY-1/9,PROFESSIONAL RESEARCH-REGULAR
ASSOC RES-AY-1/9-B/E/E,PROFESSIONAL RESEARCH-REGULAR
ASSOC RES-AY-B/E/E,PROFESSIONAL RESEARCH-REGULAR
ASSOC RES-FY,PROFESSIONAL RESEARCH-REGULAR
ASSOC RES-FY-B/E/E,PROFESSIONAL RESEARCH-REGULAR
ASSOC RES-SFT,PROFESSIONAL RESEARCH-REGULAR
ASSOC SPECIALIST,SPECIALIST
ASSOC SPECIALIST AES,SPECIALIST IN A.E.S.
ASSOC SPECIALIST COOP EXT,SPECIALIST IN COOPERATIVE EXTENSION
ASSOC SUPV PE-AY,SUPERVISOR OF P.E.-TENURE
ASSOC UNIV LIBRARIAN,ASSOC & ASST UNIVERSITY LIBRARIAN
ASSOC VICE CHANC,MISCELLANEOUS TITLES-SINGLE TITLES
ASSOC VICE PROVOST,PROVOST
ASST ADJ PROF-AY,ADJUNCT PROFESSOR
ASST ADJ PROF-AY-1/10,ADJUNCT PROFESSOR
ASST ADJ PROF-AY-1/10-BEE,ADJUNCT PROFESSOR
ASST ADJ PROF-AY-1/9,ADJUNCT PROFESSOR
ASST ADJ PROF-AY-1/9-B/E/E,ADJUNCT PROFESSOR
ASST ADJ PROF-AY-B/E/E,ADJUNCT PROFESSOR
ASST ADJ PROF-FY,ADJUNCT PROFESSOR
ASST ADJ PROF-FY-B/E/E,ADJUNCT PROFESSOR
ASST ADJ PROF-HCOMP,ADJUNCT PROFESSOR
ASST ADJ PROF-SFT-VM,ADJUNCT PROFESSOR
ASST AGRON AES,AGRONOMIST-NON-TENURE
ASST AGRON AES-AY,AGRONOMIST-NON-TENURE
ASST AGRON AES-B/E/E,AGRONOMIST-NON-TENURE
ASST AGRON AES-SFT-VM,AGRONOMIST-NON-TENURE
ASST AGRON ASE-AY-B/E/E,AGRONOMIST-NON-TENURE
ASST CLIN PROF-VOL,CLINICAL PROFESSOR - VOLUNTEER
ASST COLLEGE PROVOST,PROVOST
ASST COOP EXT ADVISOR,COOPERATIVE EXTENSION ADVISOR
ASST CURATOR,MISCELLANEOUS TITLES-SERIES
ASST DEAN,DEAN
ASST DIRECTOR,DIRECTOR
ASST LAW LIBRARIAN,ASSOC & ASST UNIVERSITY LIBRARIAN
ASST LIBRARIAN-CAREER STATUS,LIBRARIAN
ASST LIBRARIAN-POTNTL CAREER,LIBRARIAN
ASST LIBRARIAN-TEMP STATUS,LIBRARIAN
ASST PROF IN RES-AY,PROFESSOR IN RESIDENCE
ASST PROF IN RES-AY-1/9,PROFESSOR IN RESIDENCE
ASST PROF IN RES-AY-1/9-B/E/E,PROFESSOR IN RESIDENCE
ASST PROF IN RES-AY-B/E/E,PROFESSOR IN RESIDENCE
ASST PROF IN RES-FY,PROFESSOR IN RESIDENCE
ASST PROF IN RES-FY-B/E/E,PROFESSOR IN RESIDENCE
ASST PROF IN RES-HCOMP,PROFESSOR IN RESIDENCE
ASST PROF IN RES-SFT-VM,PROFESSOR IN RESIDENCE
ASST PROF OF CLIN-FY,PROFESSOR OF CLINICAL
ASST PROF OF CLIN-HCOMP,PROFESSOR OF CLINICAL
ASST PROF-10 MONTHS,PROFESSORIAL-NON-TENURE
ASST PROF-AY,PROFESSORIAL-NON-TENURE
ASST PROF-AY-1/9,PROFESSORIAL-NON-TENURE
ASST PROF-AY-1/9-B/E/E,PROFESSORIAL-NON-TENURE
ASST PROF-AY-B/E/E,PROFESSORIAL-NON-TENURE
ASST PROF-FY,PROFESSORIAL-NON-TENURE
ASST PROF-FY-B/E/E,PROFESSORIAL-NON-TENURE
ASST PROF-HCOMP,PROFESSORIAL-NON-TENURE
ASST PROF-SFT-VM,PROFESSORIAL-NON-TENURE
ASST PROJ SCIENTIST-FY,PROJECT SERIES
ASST PROJ SCIENTIST-FY-B/E/E,PROJECT SERIES
ASST RES-AY,PROFESSIONAL RESEARCH-REGULAR
ASST RES-AY-1/9,PROFESSIONAL RESEARCH-REGULAR
ASST RES-AY-1/9-B/E/E,PROFESSIONAL RESEARCH-REGULAR
ASST RES-AY-B/E/E,PROFESSIONAL RESEARCH-REGULAR
ASST RES-FY,PROFESSIONAL RESEARCH-REGULAR
ASST RES-FY-B/E/E,PROFESSIONAL RESEARCH-REGULAR
ASST RES-SFT,PROFESSIONAL RESEARCH-REGULAR
ASST SPECIALIST,SPECIALIST
ASST SPECIALIST AES,SPECIALIST IN A.E.S.
ASST SPECIALIST COOP EXT,SPECIALIST IN COOPERATIVE EXTENSION
ASST TEACHER-UNEX,UNIVERSITY EXTENSION-OTHER
ASST UNIV LIBRARIAN,ASSOC & ASST UNIVERSITY LIBRARIAN
ASST VICE CHANC,MISCELLANEOUS TITLES-SINGLE TITLES
ASTRONOMER,ASTRONOMER-TENURE
CHAIR-SEN ASMBLY&ACADEMIC CNCL,MISCELLANEOUS TITLES-SINGLE TITLES
CHI GREEN SCHOLAR-UCSD,OTHER RESEARCH
CHIEF RESID PHYS-NON REP,INTERN OR RESIDENT
CHIEF RESID PHYS-REP,INTERN OR RESIDENT
CHILD DEV DEMO LECT,MISCELLANEOUS TITLES-SINGLE TITLES
CHILD DEV DEMO LECT-CONTINUING,MISCELLANEOUS TITLES-SINGLE TITLES
CLIN ASSOCIATE-FY,MISCELLANEOUS TITLES-SINGLE TITLES
CLIN INSTR-VOL,CLINICAL PROFESSOR - VOLUNTEER
CLIN PROF-DENT-50%/+-FY,CLIN PROF-DENTISTRY-50%+/TENURE
CLIN PROF-VOL,CLINICAL PROFESSOR - VOLUNTEER
COLLEGE PROVOST,PROVOST
COMM TEACHG FELLOW-GSHIP,OTHER STUDENT TITLES
COMM TEACHG FELLOW-NON GSHIP,OTHER STUDENT TITLES
CONTINUING APPT-TEMP AUG,LECTURER
CONTINUING APPT-TEMP- AUG-1/10,LECTURER
CONTINUING APPT-TEMP AUG-1/9,LECTURER
CONTINUING EDUCATOR I,CONTINUING EDUCATOR -UNEX
CONTINUING EDUCATOR II,CONTINUING EDUCATOR -UNEX
CONTINUING EDUCATOR III,CONTINUING EDUCATOR -UNEX
COOP EXT ADVISOR,COOPERATIVE EXTENSION ADVISOR
COORD FLD WK-AY,INSTRUCTIONAL ASSISTANT
COORD FLD WK-AY-CONTINUING,INSTRUCTIONAL ASSISTANT
COORD FLD WK-FY,INSTRUCTIONAL ASSISTANT
COORD FLD WK-FY-CONTINUING,INSTRUCTIONAL ASSISTANT
COORD OF PUBLIC PROG I,MISCELLANEOUS TITLES-SERIES
COORD OF PUBLIC PROG II,MISCELLANEOUS TITLES-SERIES
COORD OF PUBLIC PROG III,MISCELLANEOUS TITLES-SERIES
COORD OF PUBLIC PROG IV,MISCELLANEOUS TITLES-SERIES
COORD OF PUBLIC PROG V,MISCELLANEOUS TITLES-SERIES
COORD OF PUBLIC PROG VI,MISCELLANEOUS TITLES-SERIES
COORD OF PUBLIC PROG VII,MISCELLANEOUS TITLES-SERIES
COORD OF PUBLIC PROG VIII,MISCELLANEOUS TITLES-SERIES
COURSE AUTHOR- UNEX,UNIVERSITY EXTENSION-OTHER
CURATOR,MISCELLANEOUS TITLES-SERIES
DEAN,DEAN
DEAN-EXTENDED LEARNING,DEAN
DEMO TEACHER,MISCELLANEOUS TITLES-SINGLE TITLES
DEMO TEACHER-CONTINUING,MISCELLANEOUS TITLES-SINGLE TITLES
DEPARTMENT CHAIR,DEPARTMENT CHAIRPERSON
DEPARTMENT VICE CHAIR,DEPARTMENT CHAIRPERSON
DIRECTOR,DIRECTOR
DIRECTOR-EAP STUDY CENTER,MISCELLANEOUS TITLES-SERIES
DIVISIONAL DEAN,DIVISIONAL DEAN
EAP-TEMP FACULTY HOUSING ALLOW,SUPPLEMENTAL PAY CODES
FACULTY ADVISOR,MISCELLANEOUS TITLES-SINGLE TITLES
FACULTY ASST TO CHANC,MISCELLANEOUS TITLES-SINGLE TITLES
FACULTY ASST TO PROVOST/DEAN,MISCELLANEOUS TITLES-SINGLE TITLES
FACULTY ASST TO VICE CHANC,MISCELLANEOUS TITLES-SINGLE TITLES
FACULTY CONSULTANT,MISCELLANEOUS TITLES-SERIES
FACULTY FELLOW RES-AY,POST-GRADUATE RESEARCH-NON-STUDENT
FACULTY FELLOW RES-AY-1/9,POST-GRADUATE RESEARCH-NON-STUDENT
FACULTY RECRUITMENT ALLOW,SUPPLEMENTAL PAY CODES
FLD PROG SUPV,MISCELLANEOUS TITLES-SERIES
FLD WK CONSULT-AY,INSTRUCTIONAL ASSISTANT
FLD WK CONSULT-AY-CONTINUING,INSTRUCTIONAL ASSISTANT
FLD WK CONSULT-FY,INSTRUCTIONAL ASSISTANT
FLD WK CONSULT-FY-CONTINUING,INSTRUCTIONAL ASSISTANT
FLD WK SUPV-AY,INSTRUCTIONAL ASSISTANT
FLD WK SUPV-AY-CONTINUING,INSTRUCTIONAL ASSISTANT
FLD WK SUPV-FY,INSTRUCTIONAL ASSISTANT
FLD WK SUPV-FY-CONTINUING,INSTRUCTIONAL ASSISTANT
GRADUATE ADVISOR,MISCELLANEOUS TITLES-SINGLE TITLES
GSAR-GSHIP,GRADUATE STUDENT RESEARCHER
GSAR-NON GSHIP,GRADUATE STUDENT RESEARCHER
GSR-FULL FEE REM,GRADUATE STUDENT RESEARCHER
GSR-FULL TUIT & PARTIAL FEE REM,GRADUATE STUDENT RESEARCHER
GSR-NO REM,GRADUATE STUDENT RESEARCHER
GSR-PARTIAL FEE REM,GRADUATE STUDENT RESEARCHER
GSR-TUIT & FEE REM,GRADUATE STUDENT RESEARCHER
GSR-TUIT & FEE REM-UCSD-GRP B,GRADUATE STUDENT RESEARCHER
GSR-TUIT & FEE REM-UCSD-GRP C,GRADUATE STUDENT RESEARCHER
GSR-TUIT & FEE REM-UCSD-GRP D,GRADUATE STUDENT RESEARCHER
GSR-TUIT & FEE REM-UCSD-GRP E,GRADUATE STUDENT RESEARCHER
GSR-TUIT & FEE REM-UCSD-GRP F,GRADUATE STUDENT RESEARCHER
GSR-TUIT & FEE REM-UCSD-GRP G,GRADUATE STUDENT RESEARCHER
HHMI INVESTIGATOR,MISCELLANEOUS TITLES-SINGLE TITLES
HS ASSOC CLIN PROF-AY,HEALTH SCIENCES CLINICAL PROFESSOR
HS ASSOC CLIN PROF-FY,HEALTH SCIENCES CLINICAL PROFESSOR
HS ASSOC CLIN PROF-HCOMP,HEALTH SCIENCES CLINICAL PROFESSOR
HS ASST CLIN PROF-AY,HEALTH SCIENCES CLINICAL PROFESSOR
HS ASST CLIN PROF-FY,HEALTH SCIENCES CLINICAL PROFESSOR
HS ASST CLIN PROF-HCOMP,HEALTH SCIENCES CLINICAL PROFESSOR
HS CLIN INSTR-AY,HEALTH SCIENCES CLINICAL PROFESSOR
HS CLIN INSTR-FY,HEALTH SCIENCES CLINICAL PROFESSOR
HS CLIN INSTR-HCOMP,HEALTH SCIENCES CLINICAL PROFESSOR
HS CLIN PROF-AY,HEALTH SCIENCES CLINICAL PROFESSOR
HS CLIN PROF-FY,HEALTH SCIENCES CLINICAL PROFESSOR
HS CLIN PROF-HCOMP,HEALTH SCIENCES CLINICAL PROFESSOR
INSTR IN RES-HCOMP,PROFESSOR IN RESIDENCE
INSTR-AY-1/9,PROFESSORIAL-NON-TENURE
INSTR-HCOMP,PROFESSORIAL-NON-TENURE
INSTR-SFT-VM,PROFESSORIAL-NON-TENURE
INTERN - VET MED/NON REP,INTERN OR RESIDENT
INTERN-DIETETIC/NON REP,INTERN OR RESIDENT
JR SPECIALIST,SPECIALIST
LAW LIBRARIAN,ASSOC & ASST UNIVERSITY LIBRARIAN
LECT IN SUMMER SESSION,INSTRUCTIONAL ASSISTANT
LECT PSOE-AY-1/9-100%,LECTURER-PSOE-100%-SENATE
LECT PSOE-AY-1/9-PART TIME,LECTURER-PSOE
LECT PSOE-AY-100%,LECTURER-PSOE-100%-SENATE
LECT PSOE-AY-PART TIME,LECTURER-PSOE
LECT PSOE-FY-100%,LECTURER-PSOE-100%-SENATE
LECT PSOE-FY-PART TIME,LECTURER-PSOE
LECT SOE-AY,LECTURER-SOE
LECT SOE-AY-1/9,LECTURER-SOE
LECT SOE-EMERITUS (WOS),LECTURER-SOE-EMERITUS
LECT SOE-FY,LECTURER-SOE
LECT SOE-HCOMP,LECTURER-SOE
LECT/SR LECT (WOS),MISCELLANEOUS TITLES-SINGLE TITLES
LECT-AY,LECTURER
LECT-AY-1/10,LECTURER
LECT-AY-1/10-CONTINUING,LECTURER
LECT-AY-1/9,LECTURER
LECT-AY-1/9-CONTINUING,LECTURER
LECT-AY-CONTINUING,LECTURER
LECT-FY,LECTURER
LECT-FY-CONTINUING,LECTURER
LECT-MISCELLANEOUS/PART TIME,MISCELLANEOUS TITLES-SINGLE TITLES
LIBRARIAN-CAREER STATUS,LIBRARIAN
LIBRARIAN-POTNTL CAREER STATUS,LIBRARIAN
LIBRARIAN-TEMP STATUS,LIBRARIAN
LUDWIG INVESTIGATOR,MISCELLANEOUS TITLES-SINGLE TITLES
MILITARY/AIR SCI&TACTICS ASST,MISCELLANEOUS TITLES-SINGLE TITLES
MISCELLANEOUS,MISCELLANEOUS TITLES-SINGLE TITLES
NON-ACAD SENATE EMERITUS (WOS),MISCELLANEOUS TITLES-SINGLE TITLES
NON-PHYS CLIN TRAIN,INTERN OR RESIDENT
NURSERY SCHOOL ASST/NON GSHIP,TEACHING ASSISTANT & EQUIVALENT
NURSERY SCHOOL ASST-GSHIP,TEACHING ASSISTANT & EQUIVALENT
OMBUDSMAN-ACAD,MISCELLANEOUS TITLES-SINGLE TITLES
OTH POST DDS/NON REP,INTERN OR RESIDENT
OTH POST-MD TRAIN 2-8/NON REP,INTERN OR RESIDENT
PGY I PHARMACY RESID/NON REP,INTERN OR RESIDENT
PGY II PHARMACY RESID/NON REP,INTERN OR RESIDENT
POST DDS I-VI/NON REP,INTERN OR RESIDENT
POSTDOC-EMPLOYEE,POSTDOCTORAL SCHOLAR
POSTDOC-FELLOW,POSTDOCTORAL SCHOLAR
POSTDOC-PAID DIRECT,POSTDOCTORAL SCHOLAR
PROF EMERITUS (WOS),PROFESSORIAL-EMERITUS
PROF IN RES-AY,PROFESSOR IN RESIDENCE
PROF IN RES-AY-1/9,PROFESSOR IN RESIDENCE
PROF IN RES-AY-1/9-B/E/E,PROFESSOR IN RESIDENCE
PROF IN RES-AY-B/E/E,PROFESSOR IN RESIDENCE
PROF IN RES-FY,PROFESSOR IN RESIDENCE
PROF IN RES-FY-B/E/E,PROFESSOR IN RESIDENCE
PROF IN RES-HCOMP,PROFESSOR IN RESIDENCE
PROF IN RES-SFT-VM,PROFESSOR IN RESIDENCE
PROF OF CLIN-FY,PROFESSOR OF CLINICAL
PROF OF CLIN-HCOMP,PROFESSOR OF CLINICAL
PROF-10 MONTHS,PROFESSORIAL-TENURE
PROF-AY,PROFESSORIAL-TENURE
PROF-AY-1/9,PROFESSORIAL-TENURE
PROF-AY-1/9-B/E/E,PROFESSORIAL-TENURE
PROF-AY-B/E/E,PROFESSORIAL-TENURE
PROF-AY-LAW,PROFESSORIAL-TENURE
PROF-AY-LAW-1/9,PROFESSORIAL-TENURE
PROF-FY,PROFESSORIAL-TENURE
PROF-FY-B/E/E,PROFESSORIAL-TENURE
PROF-HCOMP,PROFESSORIAL-TENURE
PROF-SFT-VM,PROFESSORIAL-TENURE
PROG COORD,UNIVERSITY EXTENSION-OTHER
PROJ SCIENTIST-FY,PROJECT SERIES
PROJ SCIENTIST-FY-B/E/E,PROJECT SERIES
READER-GSHIP,OTHER STUDENT TITLES
READER-NON GSHIP,OTHER STUDENT TITLES
READER-NON STDNT,MISCELLANEOUS TITLES-SINGLE TITLES
READER-GSHIP/NON REP,OTHER STUDENT TITLES
READER-NON GSHIP/NON REP,OTHER STUDENT TITLES
READER-NON STDNT/NON REP,MISCELLANEOUS TITLES-SINGLE TITLES
RECALL FACULTY,PROFESSSORIAL-RECALL
RECALL HCOMP,PROFESSSORIAL-RECALL
RECALL NON-FACULTY ACAD,MISCELLANEOUS TITLES-SINGLE TITLES
RECALL TEACHG,PROFESSSORIAL-RECALL
REGENTS' LECT,MISCELLANEOUS TITLES-SINGLE TITLES
REGENTS' PROF,MISCELLANEOUS TITLES-SINGLE TITLES
REMD TUT I-GSHIP,OTHER STUDENT TITLES
REMD TUT I-GSHIP/NON REP,OTHER STUDENT TITLES
REMD TUT II-GSHIP,OTHER STUDENT TITLES
REMD TUT II-GSHIP/NON REP,OTHER STUDENT TITLES
REMD TUT II-NON GSHIP,OTHER STUDENT TITLES
REMD TUT II-NON GSHIP/NON REP,OTHER STUDENT TITLES
REMD TUT I-NON GSHIP,OTHER STUDENT TITLES
REMD TUT I-NON GSHIP/NON REP,OTHER STUDENT TITLES
RES ASSOC (WOS),OTHER RESEARCH
RES FELLOW (WOS),OTHER RESEARCH
RES PROF-MILLER INST-AY,OTHER RESEARCH
RES PROF-MILLER INST-FY,OTHER RESEARCH
RES-AY,PROFESSIONAL RESEARCH-REGULAR
RES-AY-1/9,PROFESSIONAL RESEARCH-REGULAR
RES-AY-1/9-B/E/E,PROFESSIONAL RESEARCH-REGULAR
RES-AY-B/E/E,PROFESSIONAL RESEARCH-REGULAR
RES-FY,PROFESSIONAL RESEARCH-REGULAR
RES-FY-B/E/E,PROFESSIONAL RESEARCH-REGULAR
RESID PHYS I/NON REP,INTERN OR RESIDENT
RESID PHYS I/REP,INTERN OR RESIDENT
RESID PHYS II-VIII/NON REP,INTERN OR RESIDENT
RESID PHYS II-VIII/REP,INTERN OR RESIDENT
RESID PHYS/SUBSPEC 4-8/NON REP,INTERN OR RESIDENT
RESID-VET MED-NON REP,INTERN OR RESIDENT
RES-SFT,PROFESSIONAL RESEARCH-REGULAR
